Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets, Total Length of Fwd Packets, Total Length of Bwd Packets, Flow IAT Mean, Flow IAT Std, Flow IAT Max, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, Label
benign-192.168.10.60-0-0,192.168.10.60,40000,192.168.10.3,443,6,5/7/2017 09:00:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-0-0,192.168.10.61,40000,192.168.10.3,443,6,5/7/2017 09:00:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-0-0,192.168.10.50,40000,192.168.10.3,443,6,5/7/2017 09:00:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-0-1,192.168.10.60,40001,192.168.10.3,80,6,5/7/2017 09:00:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-0-1,192.168.10.61,40001,192.168.10.3,80,6,5/7/2017 09:00:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-0-1,192.168.10.50,40001,192.168.10.3,80,6,5/7/2017 09:00:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-1-0,192.168.10.60,40002,192.168.10.3,443,6,5/7/2017 09:00:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-1-0,192.168.10.61,40002,192.168.10.3,443,6,5/7/2017 09:00:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-1-0,192.168.10.50,40002,192.168.10.3,443,6,5/7/2017 09:00:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-1-1,192.168.10.60,40003,192.168.10.3,80,6,5/7/2017 09:00:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-1-1,192.168.10.61,40003,192.168.10.3,80,6,5/7/2017 09:00:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-1-1,192.168.10.50,40003,192.168.10.3,80,6,5/7/2017 09:00:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-2-0,192.168.10.60,40004,192.168.10.3,443,6,5/7/2017 09:01:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-2-0,192.168.10.61,40004,192.168.10.3,443,6,5/7/2017 09:01:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-2-0,192.168.10.50,40004,192.168.10.3,443,6,5/7/2017 09:01:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-2-1,192.168.10.60,40005,192.168.10.3,80,6,5/7/2017 09:01:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-2-1,192.168.10.61,40005,192.168.10.3,80,6,5/7/2017 09:01:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-2-1,192.168.10.50,40005,192.168.10.3,80,6,5/7/2017 09:01:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-3-0,192.168.10.60,40006,192.168.10.3,443,6,5/7/2017 09:01:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-3-0,192.168.10.61,40006,192.168.10.3,443,6,5/7/2017 09:01:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-3-0,192.168.10.50,40006,192.168.10.3,443,6,5/7/2017 09:01:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-3-1,192.168.10.60,40007,192.168.10.3,80,6,5/7/2017 09:01:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-3-1,192.168.10.61,40007,192.168.10.3,80,6,5/7/2017 09:01:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-3-1,192.168.10.50,40007,192.168.10.3,80,6,5/7/2017 09:01:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-4-0,192.168.10.60,40008,192.168.10.3,443,6,5/7/2017 09:02:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-4-0,192.168.10.61,40008,192.168.10.3,443,6,5/7/2017 09:02:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-4-0,192.168.10.50,40008,192.168.10.3,443,6,5/7/2017 09:02:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-4-1,192.168.10.60,40009,192.168.10.3,80,6,5/7/2017 09:02:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-4-1,192.168.10.61,40009,192.168.10.3,80,6,5/7/2017 09:02:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-4-1,192.168.10.50,40009,192.168.10.3,80,6,5/7/2017 09:02:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-5-0,192.168.10.60,40010,192.168.10.3,443,6,5/7/2017 09:02:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-5-0,192.168.10.61,40010,192.168.10.3,443,6,5/7/2017 09:02:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-5-0,192.168.10.50,40010,192.168.10.3,443,6,5/7/2017 09:02:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-5-1,192.168.10.60,40011,192.168.10.3,80,6,5/7/2017 09:02:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-5-1,192.168.10.61,40011,192.168.10.3,80,6,5/7/2017 09:02:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-5-1,192.168.10.50,40011,192.168.10.3,80,6,5/7/2017 09:02:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-6-0,192.168.10.60,40012,192.168.10.3,443,6,5/7/2017 09:03:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-6-0,192.168.10.61,40012,192.168.10.3,443,6,5/7/2017 09:03:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-6-0,192.168.10.50,40012,192.168.10.3,443,6,5/7/2017 09:03:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-6-1,192.168.10.60,40013,192.168.10.3,80,6,5/7/2017 09:03:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-6-1,192.168.10.61,40013,192.168.10.3,80,6,5/7/2017 09:03:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-6-1,192.168.10.50,40013,192.168.10.3,80,6,5/7/2017 09:03:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-7-0,192.168.10.60,40014,192.168.10.3,443,6,5/7/2017 09:03:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-7-0,192.168.10.61,40014,192.168.10.3,443,6,5/7/2017 09:03:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-7-0,192.168.10.50,40014,192.168.10.3,443,6,5/7/2017 09:03:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-7-1,192.168.10.60,40015,192.168.10.3,80,6,5/7/2017 09:03:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-7-1,192.168.10.61,40015,192.168.10.3,80,6,5/7/2017 09:03:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-7-1,192.168.10.50,40015,192.168.10.3,80,6,5/7/2017 09:03:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-8-0,192.168.10.60,40016,192.168.10.3,443,6,5/7/2017 09:04:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-8-0,192.168.10.61,40016,192.168.10.3,443,6,5/7/2017 09:04:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-8-0,192.168.10.50,40016,192.168.10.3,443,6,5/7/2017 09:04:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-8-1,192.168.10.60,40017,192.168.10.3,80,6,5/7/2017 09:04:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-8-1,192.168.10.61,40017,192.168.10.3,80,6,5/7/2017 09:04:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-8-1,192.168.10.50,40017,192.168.10.3,80,6,5/7/2017 09:04:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-9-0,192.168.10.60,40018,192.168.10.3,443,6,5/7/2017 09:04:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-9-0,192.168.10.61,40018,192.168.10.3,443,6,5/7/2017 09:04:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-9-0,192.168.10.50,40018,192.168.10.3,443,6,5/7/2017 09:04:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-9-1,192.168.10.60,40019,192.168.10.3,80,6,5/7/2017 09:04:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-9-1,192.168.10.61,40019,192.168.10.3,80,6,5/7/2017 09:04:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-9-1,192.168.10.50,40019,192.168.10.3,80,6,5/7/2017 09:04:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-10-0,192.168.10.60,40020,192.168.10.3,443,6,5/7/2017 09:05:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-10-0,192.168.10.61,40020,192.168.10.3,443,6,5/7/2017 09:05:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-10-0,192.168.10.50,40020,192.168.10.3,443,6,5/7/2017 09:05:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-10-1,192.168.10.60,40021,192.168.10.3,80,6,5/7/2017 09:05:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
